ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
1458,2026/1/30 5:17,トレーニング,ndo********,11時間21分,3,33,11.0,0,0,0.048,9.09,0.01,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818662,大学生女子筋トレ初心者です。 肩、腕、背中、太ももの筋肉が欲しくてジムを契約しました。 マシンの使い方は初回一通り教えてもらえたので今はそれをやっているのですが、フリーウェイトゾーンでもやってみたいで...,0,0
1459,2026/1/30 5:17,話題の人物,por********,11時間21分,0,7,7.0,0,0,0.01,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818661,阿波みなみってだれですか？握手会０人くらいでなぜバズってるんですか？,0,0
1460,2026/1/30 5:17,ゲーム,1251770873,11時間21分,1,20,20.0,0,0,0.029,5.0,0.01,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818659,第五人格の質問です。 墓守の黄色と赤ゲージの違いはなんですか？ 調べても分かりませんでした。,0,0
1461,2026/1/30 5:17,洋楽,非公開,11時間21分,0,9,9.0,0,0,0.013,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818658,Nine Inch Nailsのwishはアルバムには入ってないんですか？,0,0
1462,2026/1/30 5:17,中古車,1252603106,11時間21分,1,18,18.0,0,0,0.026,5.56,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818657,2015年前後の型のジープラングラーアンリミテッドを購入したいと思っています。 質問なのですが、中古車を購入して1－2年で買い替えた場合に買値からどの程度の金額で売却できますか？ 3割とかそんなもんで...,0,0
1463,2026/1/30 5:17,X（旧Twitter）,por********,11時間21分,0,5,5.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818656,Xのオススメの本日のニュースって履歴見れますか？更新されて消えましたが…,0,0
1464,2026/1/30 5:16,恋愛相談、人間関係の悩み,1150711752,11時間22分,3,17,5.7,0,0,0.025,17.65,0.0,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818654,彼氏が、キスしてという意味だと思うのですが、顎を少しくいっと指図する時みたいにしてきます。その場合彼からはキスしてきません。 向こうはなんの悪気もなく誘っているつもりかもしれませんが、この仕草が好きじ...,0,0
1465,2026/1/30 5:16,お笑い芸人,por********,11時間22分,0,8,8.0,0,0,0.012,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818652,浜ちゃんがトレンド入りしてますがどうしましたか？1/11,0,0
1466,2026/1/30 5:16,Yahoo!知恵袋,aadeb68ef,11時間22分,1,18,18.0,0,0,0.026,5.56,0.0,0.1,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818651,ヤリトラ団ってなんですか？,0,0
1467,2026/1/30 5:16,職場の悩み,非公開,11時間22分,3,44,14.7,0,0,0.064,6.82,0.01,0.28,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818650,至急。仕事の悩み相談と皆様の意見を頂きたいです。 当方男、30前半です。 年明けから新しい職場に勤務してるのですが、色々と悩みがあります。 雇用形態はフルタイムのパートです。 仕事は小売業です。 私の...,0,0
1468,2026/1/30 5:16,洋楽,非公開,11時間22分,0,3,3.0,0,0,0.004,0.0,0.0,0.0,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818648,Nine Inch NailsのおすすめなアルバムやEPは？,0,0
1469,2026/1/30 5:16,病気、症状,非公開,11時間22分,2,28,14.0,0,0,0.041,7.14,0.01,0.19,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818647,舌が痛いんですけど 舌ピのせいか口内炎？なのか 舌ピを外すと痛くないです 開けてもう半年はたってるとおもいます 開けた穴は腫れてるとかもなく正常です なんか舌ピ開けた時みたいに動かすと痛いです 舌ピ開...,0,0
1470,2026/1/30 5:16,病気、症状,1051602112,11時間22分,2,17,8.5,0,0,0.025,11.76,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818646,内科に行きたいのですが、肌荒れと鼻水のどの痛みこのふたつで行きたいです、一回の受診で二つ見てもらえますか？,0,0
1471,2026/1/30 5:15,恋愛相談、人間関係の悩み,サラまならや,11時間23分,2,50,25.0,0,0,0.073,4.0,0.02,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818644,顔評価お願いします,0,0
1472,2026/1/30 5:15,プロ野球,非公開,11時間23分,2,44,22.0,0,0,0.064,4.55,0.01,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818643,山川穂高を四字熟語に例えるとなんだと思いますか？,0,0
1473,2026/1/30 5:15,恋愛相談、人間関係の悩み,kim********,11時間23分,3,21,7.0,0,0,0.031,14.29,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818641,電車で隣の人の腕が当たって不快です。仕方がないのですが、どうしたらいいんでしょうか?,0,0
1474,2026/1/30 5:15,洋楽,Freewill,11時間24分,30,181,6.0,1,6,0.265,16.57,0.02,2.86,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818640,「タイトルが ”D” から始まる」という曲が思い浮かびましたら、1曲お願い出来ますか？ 洋邦・歌モノ・インストを問いません。 日本語でも外国語でも、邦楽や邦題の場合は ”だ・でぃ・どぅ・で・ど” に置...,0,0
1475,2026/1/30 5:15,ICOCA,cc6ac084d,11時間24分,2,25,12.5,0,0,0.037,8.0,0.0,0.18,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818639,ICOCAのアプリに登録してしまいました。この場合ICOCAは使えないのでしょうか？また登録は切れないんでしょうか？,0,0
1476,2026/1/30 5:15,料理、食材,sanyaso_fusigi,11時間24分,1,118,118.0,0,4,0.172,0.85,0.2,0.42,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818638,次の質問が削除された理由は何だと思いますか？ ＝＝＝ 詳細： 次の質問スレッドが削除されたようです（または他の人から見えなくされた）。 被災者がこれを知ったらヤバイ、安くて長持ちでどこでも簡単で元気が...,0,0
1477,2026/1/30 5:14,プロ野球,非公開,11時間25分,0,4,4.0,0,0,0.006,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818637,元西武の渡辺健人を四字熟語に例えるとなんだと思いますか？,0,0
1479,2026/1/30 5:14,エアコン、空調家電,ara********,11時間25分,3,23,7.7,0,0,0.034,13.04,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818635,故障してないのに暖房をつけると途中途中で止まるのは 何故ですか？ フィルターも何回も掃除してますし冷房の時は止まらず動きます,0,0
1480,2026/1/30 5:14,情報番組、ワイドショー,por********,11時間25分,0,5,5.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818634,Mr.サンデー藤本アナは何を謝罪してましたか？,0,0
1481,2026/1/30 5:14,ドラマ,匿名,11時間25分,0,4,4.0,0,0,0.006,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818633,グランメゾン東京のスペシャルで湯浅と栞奈が最後道を歩きながら会話してるシーンで 「長いぞ」「長いんかい」「www」の後の「〜〜なぁもう」はなんて言ってますか？,0,0
1482,2026/1/30 5:13,ゲーム,うん,11時間26分,0,7,7.0,0,0,0.01,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818631,第五人格実況者のにゅるいさんと君に胸きゅんさんは別人ですか？,0,0
1483,2026/1/30 5:13,観光地、行楽地,a28b816d8,11時間26分,3,36,12.0,0,3,0.052,8.33,0.01,0.4,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818630,福井県の芦原温泉に一泊２日で遊びに行か予定です！ 鯖江市から向かうのですが，やはり車は雪だらけで危ないでしょうか？ 福井と雪について無知で予想ができず悩んでます そして冬芦原温泉の楽しみ方についておす...,0,0
1484,2026/1/30 5:13,恋愛相談、人間関係の悩み,非公開,11時間26分,4,71,17.8,0,1,0.103,5.63,0.02,0.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818629,結局恋愛で努力って意味ないですよね？？ チビに生まれたらそれだけで終了（笑）,0,0
1485,2026/1/30 5:13,学校の悩み,しい,11時間26分,0,10,10.0,0,0,0.015,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818628,私の学校にはヤンキーがいてその子は手に負えないので放置してしまうのはわかるのですがその子のインスタに先生のダンス動画や食レポ動画が上がってたりしましたこの先生は2度くらいやらかしをしていて正直クビにな...,0,0
1486,2026/1/30 5:13,恋愛相談、人間関係の悩み,1151757468,11時間26分,2,16,8.0,0,0,0.023,12.5,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818626,非モテ医学生です 勉強頑張る動機が欲しいです 医者になったら可愛い人と付き合えますか？ 非モテだったけど医者になってからモテるようになったと感じる先輩がいらっしゃったら教えて頂きたいです！ 希望をくだ...,0,0
1487,2026/1/30 5:12,iPhone,匿名,11時間27分,1,20,20.0,0,0,0.029,5.0,0.01,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818625,Appleの学割を利用するためにユニデイズに登録しました。学生証などの写真を送るのかなと思っていたのですが、学校のメールアドレスを入力することしかありませんでした。 学生証を送る必要はないのでしょうか...,0,0
1488,2026/1/30 5:12,政治、社会問題,呉下の阿蒙,11時間28分,10,103,10.3,0,6,0.15,9.71,0.02,1.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818624,高速の出口で過積載を取り締まるのっておかしくありませんか？ 本当に事故をなくしたいなら入り口でやるべきでしょ。オリンピックのスキージャンプで好記録を出したあと、スーツが違反だから失格と言うようなもので...,0,0
1489,2026/1/30 5:12,コミック,1251546191,11時間28分,0,10,10.0,0,0,0.015,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818623,デスノートのLはワイミーズハウスに来た時点で才能が見込まれ個室が与えられていましたがニアにも個室が与えられていた可能性は高いですか？,0,0
1490,2026/1/30 5:12,周辺機器,J007,11時間28分,3,40,13.3,0,3,0.058,7.5,0.01,0.41,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818622,木造一戸建て住宅のインターネットのルータ機の変更に伴うWiFi環境 ――― 今度、ルータ機をBuFFALO商品に変更するにあたり これまで設置していたWiFi環境を再編し継続するには どうすればよいで...,0,0
1491,2026/1/30 5:12,アニメ、コミック,1052671681,11時間28分,1,3,3.0,0,0,0.004,33.33,0.0,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818621,私の百合はお仕事ですの主人公は美月に恋心を抱いていると思いますか？ 僕的には最新話の手を握ったときキスをした時にドキドキしたから付き合うのは無理となった。というところに恋愛感情を感じたのですがどう思い...,0,0
1492,2026/1/30 5:12,映画,c2d0ce9bb,11時間28分,2,24,12.0,0,1,0.035,8.33,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818620,好青年かと思いきやいちばんサイコパスだった。というような主人公な、ドラマ系(映画等)教えてください。日本のものだとありがたいです。 好きなものですと マッチング(映画)です。 殺人鬼かと思いきや違った...,0,0
1493,2026/1/30 5:11,新築一戸建て,らんどのりすけ,11時間29分,7,111,15.9,0,2,0.161,6.31,0.03,0.75,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818619,全館空調についてです。 2度目の新築を計画中です。前回は20年前に建てた吹き抜けのある2階建てで、今回は小さな平屋を予定しています。 現在、何社かに見積もりをお願いしていますが、2社から全館空調を勧め...,0,0
1494,2026/1/30 5:11,恋愛相談、人間関係の悩み,非公開,11時間29分,3,11,3.7,0,0,0.016,27.27,0.0,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818617,高校1年女です。恋人が欲しいと思っていますが、未来に恋人がいるイメージが一生湧いてこないです。女性で20代になるまで恋人がいなかった方って結構居ますか？？ 色恋沙汰に触れてこなかった方いましたら今彼氏...,0,0
1495,2026/1/30 5:11,職場の悩み,xmb********,11時間29分,5,46,9.2,0,3,0.067,10.87,0.01,0.56,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818616,仕事の悩みです。 一昨年から転職し中途採用で働いています。29歳です。職場では年上の上司もいれば年下の上司もいます。他の職場はわからないですが基本年下の上司の子らからは君付けで呼ばれ人権を保たれつつ仕...,0,0
1496,2026/1/30 5:11,外国映画,*******,11時間29分,15,146,9.7,1,45,0.212,10.27,0.02,3.4,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818615,「素敵な老人または老婦人」が登場する映画といえば思い浮かぶの何ですか？ 洋画・日本の映画どちらでもいいです。 解釈はお任せします。 ※回答はいくつでもいいです。 ドライビング Miss デイジー はじ...,0,0
1497,2026/1/30 5:10,邦楽,1152261609,11時間30分,1,7,7.0,0,0,0.01,14.29,0.0,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818614,Amazonミュージックでhideの曲をみてると画像のようなアルバムがたくさんあるのですがこれはなんですか？hideが作った曲ですか？XJAPANのhideです,0,0
1498,2026/1/30 5:09,インフルエンザ,1051497523,11時間31分,0,24,24.0,0,0,0.035,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818612,ゾフルーザの服用について悩んでいます。 下の子が夕方から熱でインフルの疑いあり（インフルで学年閉鎖中）、オンライン診療でみなし陽性となり、タミフルを昨夜から飲み始め、先程確認したところ熱は下がっている...,0,0
1499,2026/1/30 5:09,レディースバッグ、財布、小物類,てんてん,11時間31分,2,26,13.0,0,0,0.038,7.69,0.0,0.18,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818611,質問です！ 彼女にプレゼントするお財布で、いいもんってなったらどういうのですか！！！ 予算としては10万かな 彼女は黒白好きで韓国系好きな子です！ 黒でブランドものお願いします。。！,0,0
1500,2026/1/30 5:09,恋愛相談、人間関係の悩み,shining,11時間32分,2,11,5.5,0,5,0.016,18.18,0.0,0.38,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818610,婚約解消されて凹んでた時期に会社の先輩たちとのLINEグループ名を一次的に前向きになるようなグループ名にしてました。 それに気づいた1人の先輩が「私たちは結婚して幸せだから関係ないよね？」と言って来ま...,0,0
1501,2026/1/30 5:09,恋愛相談,a674daac,11時間32分,1,35,35.0,0,0,0.051,2.86,0.02,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818607,復縁の立花事務局について質問です。 現在入塾しているのですが、女性講師に担当していただいてます。ただ、復縁できるのか不安で不安で仕方ないです。 最近立花事務局で復縁された方いたら、体験談教えていただき...,0,0
1502,2026/1/30 5:09,恋愛相談,サラまならや,11時間32分,2,44,22.0,0,2,0.064,4.55,0.01,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818608,どちらがタイプですか？,0,0
1503,2026/1/30 5:09,競馬,凸,11時間32分,0,16,16.0,0,0,0.023,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818605,凸の一日一問！（第1486問） 【シルクロードS、血統？】 ファインニードル産駒が4頭も！ ・アブキールベイ（吉村） ・エイシンフェンサー（川又） ・フィオライア（太宰） ・ヤブサメ（武豊） これは一...,0,0
1504,2026/1/30 5:09,病気、症状,c573536d3,11時間32分,3,77,25.7,0,3,0.111,3.9,0.03,0.46,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818604,高1の娘です。 付き合って2ヶ月少しの1つ上の彼氏がいました。告白されて、性格が気に入ったのか、本気で結婚したいと言ってくれていたそうです。 とても優しく、うちにも3回ほど来ましたが良い子で、この子な...,0,0
1505,2026/1/30 5:08,経済、景気,11324535I5,11時間33分,8,101,12.6,0,7,0.146,7.92,0.02,1.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818603,財源なんてどっからでも湧き出るというのに なぜメディアや評論家は消費税減税反対ばかり唱えるのですか？,0,0
1506,2026/1/30 5:08,病院、検査,tech21,11時間33分,3,19,6.3,0,2,0.027,15.79,0.0,0.33,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818602,便潜血検査について。しっかりした便から採取したのですが朝イチでややしっかり出たので出る瞬間に肛門がピリっとしました。粘膜が弱い方ですが仮に 出る瞬間に粘膜切れたら便潜血となる可能性はあるのでしょうか？...,0,0
1507,2026/1/30 5:08,プレイステーション4,c42a916d7,11時間33分,3,4,1.3,0,2,0.006,75.0,0.0,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818600,食べものをpsidにしてるのはださいですか？,0,0
1508,2026/1/30 5:08,職場の悩み,sih********,11時間33分,2,48,24.0,0,1,0.069,4.17,0.02,0.26,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818598,ストレスのトリガーでオナラが止まらなくなりました 我慢すると腹の奥からオナラのような音が出て 周りからクレームが入り職場の席替えまでさせられ メンタルがもう限界にきてます 胃カメラ大腸カメラ以上なく ...,0,0
1509,2026/1/30 5:07,ネコ,花☆華,11時間34分,3,36,12.0,0,0,0.052,8.33,0.01,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818597,三週間前に知人から、推定半年程の猫を譲り受けました。 雌猫です。飼い始めた当日から、旦那には懐きましたが私には、全くです。先代の猫は雄猫で私にべったりでした。同性には懐かないものでしょうか？,0,0
1510,2026/1/30 5:07,恋愛相談,レモンスカッシュ,11時間34分,2,24,12.0,0,0,0.035,8.33,0.0,0.18,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818596,現代だと髪型でモテないかもですが、髪型を現代風にすれば、江戸時代の「粋でいなせな男」は、現代でもモテると思いますか？ 江戸時代の都市部では男女比が「2:1」と極端に男性が多く、男性の半分は結婚できない...,0,0
1511,2026/1/30 5:07,ウイルス対策、セキュリティ対策,KUZU,11時間34分,1,14,14.0,0,0,0.02,7.14,0.0,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818595,【ESET】「エッセンシャル」「プレミアム」はPCにかかる負担はどちらも同じでしょうか？ エッセンシャル https://www.amazon.co.jp/ESET-%E3%82%BB%E3%82%A...,0,0
1512,2026/1/30 5:06,コンビニ,非公開,11時間35分,0,11,11.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818593,ローソンのセルフレジってそれ用の場所以外じゃホットスナック買えませんよね？どこの店舗でもセルフレジでホットスナック買えるんですか？,0,0
1513,2026/1/30 5:06,車、高速道路,cbc350ff7,11時間35分,0,5,5.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818592,にかほ市(平沢地区)方面に由利本荘市内(市役所周辺)への通勤事情について教えてください。 ルートの選択肢は海沿いの国道7号と１本内側の国道108号を選ぶほかありませんが、凡そ朝の通勤時間帯でどのくらい...,0,0
1514,2026/1/30 5:06,ミリタリー,ＩＤ非公開,11時間35分,4,38,9.5,0,0,0.055,10.53,0.01,0.34,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818591,YUKIKAZEという映画を見ましたが、艦長が自宅に帰宅する時に民間の背広を着て帰宅していましたが、 軍人が艦から自宅に帰る時に私服で往復出来たのでしょうか？,0,0
1515,2026/1/30 5:06,Excel,1252846718,11時間35分,4,71,17.8,0,3,0.102,5.63,0.02,0.52,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818590,表計算は、And関数、OR関数が、分からないです 〜または〜 〜いずれか〜 〜で〜 〜もしくは〜 〜両方とも〜 教えて下さい,0,0
1516,2026/1/30 5:06,恋愛相談、人間関係の悩み,him********,11時間36分,4,79,19.8,0,2,0.113,5.06,0.02,0.49,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818588,男性は結婚していてもモテたいですか？ 職場の40代上司が不倫とかではないけれど、自分の好みの女性を特別扱いします。 しかも2人、もしかしたら３人？4人？ そのうちの1人は私なんですが、、私以外にも同じ...,0,0
1517,2026/1/30 5:06,学校の悩み,ほ,11時間36分,4,31,7.8,0,0,0.045,12.9,0.0,0.33,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818587,中学女子です。 学校で3、4時間目の授業中に必ずお腹が鳴ってしまうのですが何か対処法はありますか？ また、なぜみんなお腹が鳴らないんですか？,0,0
1519,2026/1/30 5:05,料理、食材,三兆円事件,11時間37分,1,19,19.0,0,0,0.027,5.26,0.01,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818585,丸亀製麺はどのうどんが対象ですか？,0,0
1520,2026/1/30 5:05,携帯型ゲーム全般,bf2bf03a4,11時間37分,2,41,20.5,0,4,0.059,4.88,0.01,0.37,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818584,ブルアカガチャについて質問です！ アリス固有解放 ケイ所持 臨戦ホシノ所持 シロコテラー未所持 だったら天井ポイントで誰を交換した方がいいですか？ 答えてくれると嬉しいです！,0,0
1521,2026/1/30 5:05,デンタルケア,1050439969,11時間37分,2,18,9.0,0,0,0.026,11.11,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818583,今までクリーニングで通っていた歯医者さんでセラミックをすることになり、次の来院で終わります。 すごく良くしてもらったので感謝を伝えたく差し入れを持っていこうと思っているのですがこういう人って結構います...,0,0
1522,2026/1/30 5:05,高校受験,1050024871,11時間37分,1,4,4.0,0,0,0.006,25.0,0.0,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818581,飯野高校応用デザイン科を受験する者です。 内申30点なのですが、国語と英語は何点くらいがボーダーなのでしょうか？,0,0
1523,2026/1/30 5:05,政治、社会問題,すとろべりー,11時間37分,8,22,2.8,0,0,0.032,36.36,0.0,0.6,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818582,皆さんの自治体から、選挙整理券は届きましたか？,0,0
1524,2026/1/30 5:05,家族関係の悩み,kir********,11時間37分,2,22,11.0,0,0,0.032,9.09,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818580,嘘が反射的にいくらでも出る人が家族なのですが、小さい頃に強く責められて育った経験があるのでしょうか。私の家庭は嘘はいけないと言われて育ったので全く理解ができません。 子も同じようになるか、物心ついたら...,0,0
1525,2026/1/30 5:05,スマホアプリ,1150354558,11時間37分,0,6,6.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818579,ファンパレについて 今日、0.2秒五条でリセマラしてたら15時になって終わってしまったのですが、 このまま、唯我独尊と学生硝子、狙いでいいですか？ それとも、まだ強いやつ来ますか？,0,0
1526,2026/1/30 5:05,生き方、人生相談,非公開,11時間37分,7,48,6.9,0,5,0.069,14.58,0.0,0.78,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818578,人生はコミュ力かルックスどちらが大事ですか？ どちらも大事は無しで どちらかを選んでください。,0,0
1527,2026/1/30 5:05,メンズ腕時計、アクセサリー,c21bea22f,11時間37分,0,14,14.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818577,前日投稿させていただいたものに不備がありましたのでもう一度掲載させてください。 写真の時計を探しています、、、 ごつくて男っぽい 1週間表示があって例えば火曜日 だったらそこが点滅する日付も 書いてる...,0,0
1528,2026/1/30 5:04,動物,レモンスカッシュ,11時間38分,3,21,7.0,0,0,0.03,14.29,0.0,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818576,パンダをよく色落ちするボディソープ（汚れや古い角質を強力に落とす）で洗ったら、黒い部分の色が落ちて白一色になってしまう可能性はあり得ると思いますか？ もし白くなっちゃった場合、パンダ本人は気づかないか...,0,0
1529,2026/1/30 5:04,ゲーム,1053063250,11時間38分,2,95,47.5,0,1,0.136,2.11,0.06,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818575,4月16日(木)にSwitchのトモダチコレクションの販売が決定したのですが、当日(4月16日)の夜に店に行ってもトモダチコレクションのカセットは残っていると思いますか？ 人気なので無くなってしまわな...,0,0
1530,2026/1/30 5:04,ゲーム,1152822567,11時間39分,2,22,11.0,0,0,0.031,9.09,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818573,dbdでナース練習してるのですが、配信者の中で上手い人や参考になる人オススメ教えてください,0,0
1531,2026/1/30 5:03,大学受験,a262b39e1,11時間40分,3,153,51.0,0,2,0.219,1.96,0.11,0.52,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818572,なんで、あんまり裕福ではない親って勉強しろって言うんですかね... 自分は第一志望が元々は私立の医学部だったけど、勉強して成績が上がるにつれて、やっぱりお金ないから行けないとか、地方の国立大学にしてほ...,0,0
1532,2026/1/30 5:03,アニメ,おと,11時間40分,1,16,16.0,0,0,0.023,6.25,0.0,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818571,BANANAFISHを見終えました。 本当に心にぽっかり穴が空いた感じです。 アニメから入ったので原作の作画があまりしっくりきていなくて、漫画を読む予定はありません。 ですが、光の庭を読むべきだと色々...,0,0
1533,2026/1/30 5:03,恋愛相談、人間関係の悩み,ami,11時間40分,2,30,15.0,0,2,0.043,6.67,0.01,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818570,バレンタインに関してです 今年のバレンタイン彼氏とは色々事情があって会えそうにないので市販のチョコを送ろうと思ったのですが、気に入ったチョコが日時指定は受け付けてませんでした。 一応お店側には当日の配...,0,0
1534,2026/1/30 5:03,レシピ,a35afc7aa,11時間40分,2,10,5.0,0,0,0.014,20.0,0.0,0.16,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818569,節約かさ増しレシピにはどんなものがありますか? ひき肉、キャベツ、豆腐、きのこ類、もやし、豚こま切れ、等を使用しますか?,0,0
1535,2026/1/30 5:03,花粉症、アレルギー,はんはん,11時間40分,4,13,3.2,0,1,0.019,30.77,0.0,0.35,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818568,市販の花粉の薬って、症状が出る前から飲んだ方がいいのですか,0,0
1536,2026/1/30 5:03,日本史,SAM,11時間40分,3,47,15.7,0,6,0.067,6.38,0.01,0.54,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818567,征夷大将軍という役職名は「最前線で異民族を征伐する将軍」という意味を持っていたんでしょうか？ 韓国人「日本民族のルーツはどこ？九州から関西へ広がった『ヤマト民族』誕生の謎と、かつて関東が“最前線の地”...,0,0
